Timestamp,Device_id,Latitude,Longitude,Altitude,speed_m_s,anomaly_score,Anomaly
2025-01-15 03:15:00+00:00,1,-0.4187,36.9523,1802,0.5900580934715827,-0.6970819625377023,-1
2025-01-15 03:30:00+00:00,1,-0.4165,36.9502,1788,0.37575764911645543,-0.6729943377904402,-1
2025-01-15 03:45:00+00:00,1,-0.4193,36.9461,1793,0.6133989768086547,-0.5952229490680851,1
2025-01-15 04:00:00+00:00,1,-0.4238,36.9489,1810,0.65480962145537,-0.540936740458029,1
2025-01-15 04:15:00+00:00,1,-0.4221,36.9534,1805,0.5943110231073366,-0.4897666268967735,1
2025-01-15 04:30:00+00:00,1,-0.4179,36.9556,1780,0.5857848082278049,-0.48447733527655074,1
2025-01-15 04:45:00+00:00,1,-0.4156,36.9518,1772,0.5487791436796632,-0.43408267691232855,1
2025-01-15 05:00:00+00:00,1,-0.4201,36.9443,1798,1.0805993169732735,-0.6670026323759882,1
2025-01-15 05:15:00+00:00,1,-0.4247,36.9471,1818,0.6653317850103079,-0.5792542673069876,1
2025-01-15 05:30:00+00:00,1,-0.4268,36.9508,1828,0.5256209683043324,-0.5526767112285905,1
2025-01-15 05:45:00+00:00,1,-0.4234,36.9541,1812,0.5853893776742356,-0.508293896181231,1
2025-01-15 06:00:00+00:00,1,-0.4192,36.9567,1785,0.6102870066363577,-0.5278551841067969,1
2025-01-15 06:15:00+00:00,1,-0.4151,36.9489,1765,1.0886898514191603,-0.6610362303309649,-1
2025-01-15 06:30:00+00:00,1,-0.4128,36.9456,1758,0.4969630427275615,-0.644722354582591,-1
2025-01-15 06:45:00+00:00,1,-0.4163,36.9428,1770,0.5537681778938347,-0.5472605619497353,1
2025-01-15 07:00:00+00:00,1,-0.4208,36.9412,1795,0.5900703672593257,-0.5540161398252034,1
2025-01-15 07:15:00+00:00,1,-0.4251,36.9438,1820,0.6208261283868377,-0.5294424532762152,1
2025-01-15 07:30:00+00:00,1,-0.4278,36.9476,1835,0.575922880334803,-0.46929322768258874,1
2025-01-15 07:45:00+00:00,1,-0.4261,36.9519,1825,0.5712627231844352,-0.45142419762195524,1
2025-01-15 08:00:00+00:00,1,-0.4223,36.9558,1808,0.6727422541967386,-0.49593656708706163,1
2025-01-15 08:15:00+00:00,1,-0.4185,36.9581,1782,0.5487858076672496,-0.4942659308415548,1
2025-01-15 08:30:00+00:00,1,-0.4142,36.9547,1762,0.6772675853517229,-0.48859479088185415,1
2025-01-15 08:45:00+00:00,1,-0.4118,36.9501,1755,0.6410193249184067,-0.4768152702405679,1
2025-01-15 09:00:00+00:00,1,-0.4135,36.9465,1760,0.4918672271308142,-0.5531979934270614,1
2025-01-15 09:15:00+00:00,1,-0.4172,36.9442,1778,0.5382541497663256,-0.4413349604249606,1
2025-01-15 09:30:00+00:00,1,-0.4215,36.9426,1800,0.5668486265197484,-0.4309187333574689,1
2025-01-15 09:45:00+00:00,1,-0.4258,36.9453,1822,0.6273076194361438,-0.4685124070196678,1
2025-01-15 10:00:00+00:00,1,-0.4282,36.9492,1838,0.5657609010819592,-0.43155625267205255,1
2025-01-15 10:15:00+00:00,1,-0.4271,36.9534,1830,0.5363975922089116,-0.41800040217778023,1
2025-01-15 10:30:00+00:00,1,-0.4237,36.9571,1815,0.6208213793984642,-0.45027825333111154,1
2025-01-15 10:45:00+00:00,1,-0.4198,36.9592,1795,0.5472544732557534,-0.4233722934522779,1
2025-01-15 11:00:00+00:00,1,-0.4159,36.9573,1775,0.5359818180065247,-0.412226642426099,1
2025-01-15 11:15:00+00:00,1,-0.4126,36.9536,1758,0.6125296000016405,-0.463288177770575,1
2025-01-15 11:30:00+00:00,1,-0.4108,36.9493,1752,0.5759208298586836,-0.42641505928725015,1
2025-01-15 11:45:00+00:00,1,-0.4122,36.9451,1756,0.5469661097885464,-0.41057260875337204,1
2025-01-15 12:00:00+00:00,1,-0.4157,36.9422,1772,0.5615688477448328,-0.4008717237363154,1
2025-01-15 12:15:00+00:00,1,-0.4198,36.9408,1792,0.5352706048610314,-0.4027860102694321,1
2025-01-15 12:30:00+00:00,1,-0.4241,36.9423,1815,0.5626593778261872,-0.40864799540140123,1
2025-01-15 12:45:00+00:00,1,-0.4273,36.9458,1832,0.5859096645029033,-0.40965899163028696,1
2025-01-16 03:00:00+00:00,1,-0.4289,36.9497,1842,0.009136943620916976,-0.5752432685156381,1
2025-01-16 03:15:00+00:00,1,-0.4267,36.9541,1828,0.6077716827348827,-0.5530279361557942,1
2025-01-16 03:30:00+00:00,1,-0.4231,36.9578,1810,0.6378006173389877,-0.5139033681071367,1
2025-01-16 03:45:00+00:00,1,-0.4189,36.9601,1788,0.5916185543274571,-0.4853926625935778,1
2025-01-16 04:00:00+00:00,1,-0.4147,36.9587,1768,0.5469773587742516,-0.45354991944723083,1
2025-01-16 04:15:00+00:00,1,-0.4112,36.9551,1755,0.6203304321419745,-0.48053409030015776,1
2025-01-16 04:30:00+00:00,1,-0.4095,36.9507,1750,0.5827707948469678,-0.44169013516154226,1
2025-01-16 04:45:00+00:00,1,-0.4101,36.9463,1752,0.548636898667745,-0.4359878969847792,1
2025-01-16 05:00:00+00:00,1,-0.4128,36.9428,1760,0.5461321236604052,-0.4112717554069332,1
2025-01-16 05:15:00+00:00,1,-0.4167,36.9407,1775,0.5472545829555444,-0.405002124810288,1
2025-01-16 05:30:00+00:00,1,-0.4211,36.9398,1798,0.55487472936644,-0.3958350126545736,1
2025-01-16 05:45:00+00:00,1,-0.4254,36.9415,1822,0.5712743330223689,-0.40236152866837677,1
2025-01-16 06:00:00+00:00,1,-0.4286,36.9448,1838,0.5679184737331574,-0.3955909543546352,1
2025-01-16 06:15:00+00:00,1,-0.4295,36.9489,1845,0.5186015355652003,-0.39942474250044196,1
2025-01-16 06:30:00+00:00,1,-0.4278,36.9531,1835,0.5597917514983489,-0.3856819482223534,1
2025-01-16 06:45:00+00:00,1,-0.4245,36.9567,1818,0.6033650185351026,-0.42374878864266063,1
2025-01-16 07:00:00+00:00,1,-0.4206,36.9594,1798,0.5860435571037753,-0.4048054143426965,1
2025-01-16 07:15:00+00:00,1,-0.4165,36.9609,1778,0.5393895688547837,-0.3920146826223118,1
2025-01-16 07:30:00+00:00,1,-0.4125,36.9593,1760,0.5322674172372364,-0.40476729622557217,1
2025-01-16 07:45:00+00:00,1,-0.4093,36.9562,1748,0.5504492849932194,-0.389455944320138,1
2025-01-16 08:00:00+00:00,1,-0.4078,36.9521,1745,0.5393791740249477,-0.38005666755634043,1
2025-01-16 08:15:00+00:00,1,-0.4082,36.9478,1747,0.5335448897377459,-0.38197151465946394,1
2025-01-16 08:30:00+00:00,1,-0.4105,36.9442,1754,0.5277959172241555,-0.37114759912649936,1
2025-01-16 08:45:00+00:00,1,-0.4141,36.9419,1765,0.5278015220806966,-0.3734663840554965,1
